,buildingid,channelid,reporttime,w
1497,2,4,2015/9/1 00:57:00,6.0
1498,2,4,2015/9/1 00:58:00,6.0
1499,2,4,2015/9/1 00:59:00,7.0
1500,2,4,2015/9/1 01:00:00,7.0
1501,2,4,2015/9/1 01:01:00,7.0
1502,2,4,2015/9/1 01:02:00,7.0
1503,2,4,2015/9/1 01:03:00,6.0
1504,2,4,2015/9/1 01:04:00,7.0
1505,2,4,2015/9/1 01:05:00,6.0
1506,2,4,2015/9/1 01:06:00,7.0
1507,2,4,2015/9/1 01:07:00,7.0
1508,2,4,2015/9/1 01:08:00,6.0
1509,2,4,2015/9/1 01:09:00,6.0
1510,2,4,2015/9/1 01:10:00,6.0
1511,2,4,2015/9/1 01:11:00,7.0
1512,2,4,2015/9/1 01:12:00,7.0
1513,2,4,2015/9/1 01:13:00,6.0
1514,2,4,2015/9/1 01:14:00,7.0
1515,2,4,2015/9/1 01:15:00,6.0
1516,2,4,2015/9/1 01:16:00,7.0
1517,2,4,2015/9/1 01:17:00,7.0
1518,2,4,2015/9/1 01:18:00,6.0
1519,2,4,2015/9/1 01:19:00,7.0
1520,2,4,2015/9/1 01:20:00,6.0
1521,2,4,2015/9/1 01:21:00,7.0
1522,2,4,2015/9/1 01:22:00,6.0
1523,2,4,2015/9/1 01:23:00,7.0
1524,2,4,2015/9/1 01:24:00,7.0
1525,2,4,2015/9/1 01:25:00,7.0
1526,2,4,2015/9/1 01:26:00,7.0
1527,2,4,2015/9/1 01:27:00,7.0
1528,2,4,2015/9/1 01:28:00,6.0
1529,2,4,2015/9/1 01:29:00,7.0
1530,2,4,2015/9/1 01:30:00,6.0
1531,2,4,2015/9/1 01:31:00,6.0
1532,2,4,2015/9/1 01:32:00,6.0
1533,2,4,2015/9/1 01:33:00,7.0
1534,2,4,2015/9/1 01:34:00,6.0
1535,2,4,2015/9/1 01:35:00,6.0
1536,2,4,2015/9/1 01:36:00,6.0
1537,2,4,2015/9/1 01:37:00,7.0
1538,2,4,2015/9/1 01:38:00,7.0
1539,2,4,2015/9/1 01:39:00,6.0
1540,2,4,2015/9/1 01:40:00,7.0
1541,2,4,2015/9/1 01:41:00,7.0
1542,2,4,2015/9/1 01:42:00,6.0
1543,2,4,2015/9/1 01:43:00,7.0
1544,2,4,2015/9/1 01:44:00,7.0
1545,2,4,2015/9/1 01:45:00,6.0
1546,2,4,2015/9/1 01:46:00,6.0
1547,2,4,2015/9/1 01:47:00,7.0
1548,2,4,2015/9/1 01:48:00,6.0
1549,2,4,2015/9/1 01:49:00,7.0
1550,2,4,2015/9/1 01:50:00,6.0
1551,2,4,2015/9/1 01:51:00,6.0
1552,2,4,2015/9/1 01:52:00,6.0
1553,2,4,2015/9/1 01:53:00,6.0
1554,2,4,2015/9/1 01:54:00,7.0
1555,2,4,2015/9/1 01:55:00,7.0
1556,2,4,2015/9/1 01:56:00,7.0
1557,2,4,2015/9/1 01:57:00,6.0
1558,2,4,2015/9/1 01:58:00,7.0
1559,2,4,2015/9/1 01:59:00,6.0
1560,2,4,2015/9/1 02:00:00,7.0
1561,2,4,2015/9/1 02:01:00,6.0
1562,2,4,2015/9/1 02:02:00,7.0
1563,2,4,2015/9/1 02:03:00,6.0
1564,2,4,2015/9/1 02:04:00,6.0
1565,2,4,2015/9/1 02:05:00,6.0
1566,2,4,2015/9/1 02:06:00,7.0
1567,2,4,2015/9/1 02:07:00,7.0
1568,2,4,2015/9/1 02:08:00,7.0
1569,2,4,2015/9/1 02:09:00,7.0
1570,2,4,2015/9/1 02:10:00,7.0
1571,2,4,2015/9/1 02:11:00,6.0
1572,2,4,2015/9/1 02:12:00,7.0
1573,2,4,2015/9/1 02:13:00,7.0
1574,2,4,2015/9/1 02:14:00,7.0
1575,2,4,2015/9/1 02:15:00,6.0
1576,2,4,2015/9/1 02:16:00,7.0
1577,2,4,2015/9/1 02:17:00,6.0
1578,2,4,2015/9/1 02:18:00,7.0
1579,2,4,2015/9/1 02:19:00,7.0
1580,2,4,2015/9/1 02:20:00,7.0
1581,2,4,2015/9/1 02:21:00,7.0
1582,2,4,2015/9/1 02:22:00,6.0
1583,2,4,2015/9/1 02:23:00,7.0
1584,2,4,2015/9/1 02:24:00,7.0
1585,2,4,2015/9/1 02:25:00,7.0
1586,2,4,2015/9/1 02:26:00,7.0
1587,2,4,2015/9/1 02:27:00,7.0
1588,2,4,2015/9/1 02:28:00,7.0
1589,2,4,2015/9/1 02:29:00,7.0
1590,2,4,2015/9/1 02:30:00,7.0
1591,2,4,2015/9/1 02:31:00,7.0
1592,2,4,2015/9/1 02:32:00,7.0
1593,2,4,2015/9/1 02:33:00,7.0
1594,2,4,2015/9/1 02:34:00,7.0
1595,2,4,2015/9/1 02:35:00,7.0
1596,2,4,2015/9/1 02:36:00,7.0
1597,2,4,2015/9/1 02:37:00,7.0
1598,2,4,2015/9/1 02:38:00,7.0
1599,2,4,2015/9/1 02:39:00,7.0
1600,2,4,2015/9/1 02:40:00,7.0
1601,2,4,2015/9/1 02:41:00,6.0
1602,2,4,2015/9/1 02:42:00,6.0
1603,2,4,2015/9/1 02:43:00,7.0
1604,2,4,2015/9/1 02:44:00,6.0
1605,2,4,2015/9/1 02:45:00,7.0
1606,2,4,2015/9/1 02:46:00,6.0
1607,2,4,2015/9/1 02:47:00,7.0
1608,2,4,2015/9/1 02:48:00,7.0
1609,2,4,2015/9/1 02:49:00,7.0
1610,2,4,2015/9/1 02:50:00,6.0
1611,2,4,2015/9/1 02:51:00,7.0
1612,2,4,2015/9/1 02:52:00,6.0
1613,2,4,2015/9/1 02:53:00,7.0
1614,2,4,2015/9/1 02:54:00,7.0
1615,2,4,2015/9/1 02:55:00,7.0
1616,2,4,2015/9/1 02:56:00,7.0
1617,2,4,2015/9/1 02:57:00,7.0
1618,2,4,2015/9/1 02:58:00,6.0
1619,2,4,2015/9/1 02:59:00,6.0
1620,2,4,2015/9/1 03:00:00,7.0
1621,2,4,2015/9/1 03:01:00,7.0
1622,2,4,2015/9/1 03:02:00,7.0
1623,2,4,2015/9/1 03:03:00,6.0
1624,2,4,2015/9/1 03:04:00,6.0
1625,2,4,2015/9/1 03:05:00,7.0
1626,2,4,2015/9/1 03:06:00,6.0
1627,2,4,2015/9/1 03:07:00,7.0
1628,2,4,2015/9/1 03:08:00,7.0
1629,2,4,2015/9/1 03:09:00,7.0
1630,2,4,2015/9/1 03:10:00,7.0
1631,2,4,2015/9/1 03:11:00,7.0
1632,2,4,2015/9/1 03:12:00,7.0
1633,2,4,2015/9/1 03:13:00,6.0
1634,2,4,2015/9/1 03:14:00,7.0
1635,2,4,2015/9/1 03:15:00,7.0
1636,2,4,2015/9/1 03:16:00,6.0
1637,2,4,2015/9/1 03:17:00,6.0
1638,2,4,2015/9/1 03:18:00,7.0
1639,2,4,2015/9/1 03:19:00,7.0
1640,2,4,2015/9/1 03:20:00,7.0
1641,2,4,2015/9/1 03:21:00,7.0
1642,2,4,2015/9/1 03:22:00,6.0
1643,2,4,2015/9/1 03:23:00,7.0
1644,2,4,2015/9/1 03:24:00,6.0
1645,2,4,2015/9/1 03:25:00,7.0
1646,2,4,2015/9/1 03:26:00,7.0
1647,2,4,2015/9/1 03:27:00,7.0
1648,2,4,2015/9/1 03:28:00,6.0
1649,2,4,2015/9/1 03:29:00,6.0
1650,2,4,2015/9/1 03:30:00,7.0
1651,2,4,2015/9/1 03:31:00,7.0
1652,2,4,2015/9/1 03:32:00,6.0
1653,2,4,2015/9/1 03:33:00,6.0
1654,2,4,2015/9/1 03:34:00,7.0
1655,2,4,2015/9/1 03:35:00,6.0
1656,2,4,2015/9/1 03:36:00,7.0
1657,2,4,2015/9/1 03:37:00,7.0
1658,2,4,2015/9/1 03:38:00,6.0
1659,2,4,2015/9/1 03:39:00,6.0
1660,2,4,2015/9/1 03:40:00,7.0
1661,2,4,2015/9/1 03:41:00,7.0
1662,2,4,2015/9/1 03:42:00,7.0
1663,2,4,2015/9/1 03:43:00,7.0
1664,2,4,2015/9/1 03:44:00,7.0
1665,2,4,2015/9/1 03:45:00,6.0
1666,2,4,2015/9/1 03:46:00,7.0
1667,2,4,2015/9/1 03:47:00,7.0
1668,2,4,2015/9/1 03:48:00,6.0
1669,2,4,2015/9/1 03:49:00,7.0
1670,2,4,2015/9/1 03:50:00,7.0
1671,2,4,2015/9/1 03:51:00,6.0
1672,2,4,2015/9/1 03:52:00,6.0
1673,2,4,2015/9/1 03:53:00,6.0
1674,2,4,2015/9/1 03:54:00,7.0
1675,2,4,2015/9/1 03:55:00,7.0
1676,2,4,2015/9/1 03:56:00,7.0
1677,2,4,2015/9/1 03:57:00,7.0
1678,2,4,2015/9/1 03:58:00,7.0
1679,2,4,2015/9/1 03:59:00,7.0
1680,2,4,2015/9/1 04:00:00,6.0
1681,2,4,2015/9/1 04:01:00,7.0
1682,2,4,2015/9/1 04:02:00,7.0
1683,2,4,2015/9/1 04:03:00,6.0
1684,2,4,2015/9/1 04:04:00,7.0
1685,2,4,2015/9/1 04:05:00,7.0
1686,2,4,2015/9/1 04:06:00,6.0
1687,2,4,2015/9/1 04:07:00,7.0
1688,2,4,2015/9/1 04:08:00,7.0
1689,2,4,2015/9/1 04:09:00,6.0
1690,2,4,2015/9/1 04:10:00,7.0
1691,2,4,2015/9/1 04:11:00,7.0
1692,2,4,2015/9/1 04:12:00,7.0
1693,2,4,2015/9/1 04:13:00,6.0
1694,2,4,2015/9/1 04:14:00,7.0
1695,2,4,2015/9/1 04:15:00,7.0
1696,2,4,2015/9/1 04:16:00,7.0
1697,2,4,2015/9/1 04:17:00,7.0
1698,2,4,2015/9/1 04:18:00,7.0
1699,2,4,2015/9/1 04:19:00,7.0
1700,2,4,2015/9/1 04:20:00,7.0
1701,2,4,2015/9/1 04:21:00,7.0
1702,2,4,2015/9/1 04:22:00,7.0
1703,2,4,2015/9/1 04:23:00,7.0
1704,2,4,2015/9/1 04:24:00,7.0
1705,2,4,2015/9/1 04:25:00,6.0
1706,2,4,2015/9/1 04:26:00,7.0
1707,2,4,2015/9/1 04:27:00,7.0
1708,2,4,2015/9/1 04:28:00,7.0
1709,2,4,2015/9/1 04:29:00,7.0
1710,2,4,2015/9/1 04:30:00,7.0
1711,2,4,2015/9/1 04:31:00,7.0
1712,2,4,2015/9/1 04:32:00,6.0
1713,2,4,2015/9/1 04:33:00,7.0
1714,2,4,2015/9/1 04:34:00,7.0
1715,2,4,2015/9/1 04:35:00,6.0
1716,2,4,2015/9/1 04:36:00,6.0
1717,2,4,2015/9/1 04:37:00,7.0
1718,2,4,2015/9/1 04:38:00,6.0
1719,2,4,2015/9/1 04:39:00,7.0
1720,2,4,2015/9/1 04:40:00,7.0
1721,2,4,2015/9/1 04:41:00,7.0
1722,2,4,2015/9/1 04:42:00,6.0
1723,2,4,2015/9/1 04:43:00,7.0
1724,2,4,2015/9/1 04:44:00,7.0
1725,2,4,2015/9/1 04:45:00,6.0
1726,2,4,2015/9/1 04:46:00,6.0
1727,2,4,2015/9/1 04:47:00,7.0
1728,2,4,2015/9/1 04:48:00,6.0
1729,2,4,2015/9/1 04:49:00,7.0
1730,2,4,2015/9/1 04:50:00,7.0
1731,2,4,2015/9/1 04:51:00,6.0
1732,2,4,2015/9/1 04:52:00,6.0
1733,2,4,2015/9/1 04:53:00,6.0
1734,2,4,2015/9/1 04:54:00,7.0
1735,2,4,2015/9/1 04:55:00,7.0
1736,2,4,2015/9/1 04:56:00,7.0
1737,2,4,2015/9/1 04:57:00,7.0
1738,2,4,2015/9/1 04:58:00,6.0
1739,2,4,2015/9/1 04:59:00,7.0
1740,2,4,2015/9/1 05:00:00,7.0
1741,2,4,2015/9/1 05:01:00,6.0
1742,2,4,2015/9/1 05:02:00,7.0
1743,2,4,2015/9/1 05:03:00,6.0
1744,2,4,2015/9/1 05:04:00,6.0
1745,2,4,2015/9/1 05:05:00,7.0
1746,2,4,2015/9/1 05:06:00,7.0
1747,2,4,2015/9/1 05:07:00,6.0
1748,2,4,2015/9/1 05:08:00,6.0
1749,2,4,2015/9/1 05:09:00,7.0
1750,2,4,2015/9/1 05:10:00,7.0
1751,2,4,2015/9/1 05:11:00,7.0
1752,2,4,2015/9/1 05:12:00,7.0
1753,2,4,2015/9/1 05:13:00,7.0
1754,2,4,2015/9/1 05:14:00,7.0
1755,2,4,2015/9/1 05:15:00,7.0
1756,2,4,2015/9/1 05:16:00,6.0
1757,2,4,2015/9/1 05:17:00,7.0
1758,2,4,2015/9/1 05:18:00,6.0
1759,2,4,2015/9/1 05:19:00,7.0
1760,2,4,2015/9/1 05:20:00,7.0
1761,2,4,2015/9/1 05:21:00,7.0
1762,2,4,2015/9/1 05:22:00,7.0
1763,2,4,2015/9/1 05:23:00,6.0
1764,2,4,2015/9/1 05:24:00,7.0
1765,2,4,2015/9/1 05:25:00,7.0
1766,2,4,2015/9/1 05:26:00,7.0
1767,2,4,2015/9/1 05:27:00,7.0
1768,2,4,2015/9/1 05:28:00,7.0
1769,2,4,2015/9/1 05:29:00,7.0
1770,2,4,2015/9/1 05:30:00,7.0
1771,2,4,2015/9/1 05:31:00,7.0
1772,2,4,2015/9/1 05:32:00,6.0
1773,2,4,2015/9/1 05:33:00,7.0
1774,2,4,2015/9/1 05:34:00,7.0
1775,2,4,2015/9/1 05:35:00,6.0
1776,2,4,2015/9/1 05:36:00,7.0
1777,2,4,2015/9/1 05:37:00,6.0
1778,2,4,2015/9/1 05:38:00,6.0
1779,2,4,2015/9/1 05:39:00,7.0
1780,2,4,2015/9/1 05:40:00,7.0
1781,2,4,2015/9/1 05:41:00,7.0
1782,2,4,2015/9/1 05:42:00,6.0
1783,2,4,2015/9/1 05:43:00,7.0
1784,2,4,2015/9/1 05:44:00,7.0
1785,2,4,2015/9/1 05:45:00,6.0
1786,2,4,2015/9/1 05:46:00,6.0
1787,2,4,2015/9/1 05:47:00,6.0
1788,2,4,2015/9/1 05:48:00,6.0
1789,2,4,2015/9/1 05:49:00,7.0
1790,2,4,2015/9/1 05:50:00,6.0
1791,2,4,2015/9/1 05:51:00,6.0
1792,2,4,2015/9/1 05:52:00,6.0
1793,2,4,2015/9/1 05:53:00,6.0
1794,2,4,2015/9/1 05:54:00,7.0
1795,2,4,2015/9/1 05:55:00,6.0
1796,2,4,2015/9/1 05:56:00,7.0
1797,2,4,2015/9/1 05:57:00,7.0
1798,2,4,2015/9/1 05:58:00,7.0
1799,2,4,2015/9/1 05:59:00,6.0
1800,2,4,2015/9/1 06:00:00,7.0
1801,2,4,2015/9/1 06:01:00,6.0
1802,2,4,2015/9/1 06:02:00,7.0
1803,2,4,2015/9/1 06:03:00,7.0
1804,2,4,2015/9/1 06:04:00,6.0
1805,2,4,2015/9/1 06:05:00,7.0
1806,2,4,2015/9/1 06:06:00,7.0
1807,2,4,2015/9/1 06:07:00,7.0
1808,2,4,2015/9/1 06:08:00,7.0
1809,2,4,2015/9/1 06:09:00,6.0
1810,2,4,2015/9/1 06:10:00,7.0
1811,2,4,2015/9/1 06:11:00,6.0
1812,2,4,2015/9/1 06:12:00,6.0
1813,2,4,2015/9/1 06:13:00,7.0
1814,2,4,2015/9/1 06:14:00,6.0
1815,2,4,2015/9/1 06:15:00,7.0
1816,2,4,2015/9/1 06:16:00,7.0
1817,2,4,2015/9/1 06:17:00,7.0
1818,2,4,2015/9/1 06:18:00,7.0
1819,2,4,2015/9/1 06:19:00,6.0
1820,2,4,2015/9/1 06:20:00,7.0
1821,2,4,2015/9/1 06:21:00,7.0
1822,2,4,2015/9/1 06:22:00,7.0
1823,2,4,2015/9/1 06:23:00,6.0
1824,2,4,2015/9/1 06:24:00,6.0
1825,2,4,2015/9/1 06:25:00,6.0
1826,2,4,2015/9/1 06:26:00,6.0
1827,2,4,2015/9/1 06:27:00,6.0
1828,2,4,2015/9/1 06:28:00,7.0
1829,2,4,2015/9/1 06:29:00,6.0
1830,2,4,2015/9/1 06:30:00,6.0
1831,2,4,2015/9/1 06:31:00,6.0
1832,2,4,2015/9/1 06:32:00,7.0
1833,2,4,2015/9/1 06:33:00,6.0
1834,2,4,2015/9/1 06:34:00,7.0
1835,2,4,2015/9/1 06:35:00,6.0
1836,2,4,2015/9/1 06:36:00,6.0
1837,2,4,2015/9/1 06:37:00,7.0
1838,2,4,2015/9/1 06:38:00,6.0
1839,2,4,2015/9/1 06:39:00,6.0
1840,2,4,2015/9/1 06:40:00,6.0
1841,2,4,2015/9/1 06:41:00,7.0
1842,2,4,2015/9/1 06:42:00,6.0
1843,2,4,2015/9/1 06:43:00,6.0
1844,2,4,2015/9/1 06:44:00,7.0
1845,2,4,2015/9/1 06:45:00,6.0
1846,2,4,2015/9/1 06:46:00,6.0
1847,2,4,2015/9/1 06:47:00,7.0
1848,2,4,2015/9/1 06:48:00,6.0
1849,2,4,2015/9/1 06:49:00,6.0
1850,2,4,2015/9/1 06:50:00,6.0
1851,2,4,2015/9/1 06:51:00,6.0
1852,2,4,2015/9/1 06:52:00,6.0
1853,2,4,2015/9/1 06:53:00,7.0
1854,2,4,2015/9/1 06:54:00,6.0
1855,2,4,2015/9/1 06:55:00,6.0
1856,2,4,2015/9/1 06:56:00,7.0
1857,2,4,2015/9/1 06:57:00,7.0
1858,2,4,2015/9/1 06:58:00,7.0
1859,2,4,2015/9/1 06:59:00,7.0
1860,2,4,2015/9/1 07:00:00,6.0
1861,2,4,2015/9/1 07:01:00,7.0
1862,2,4,2015/9/1 07:02:00,6.0
1863,2,4,2015/9/1 07:03:00,6.0
1864,2,4,2015/9/1 07:04:00,6.0
1865,2,4,2015/9/1 07:05:00,6.0
1866,2,4,2015/9/1 07:06:00,7.0
1867,2,4,2015/9/1 07:07:00,6.0
1868,2,4,2015/9/1 07:08:00,6.0
1869,2,4,2015/9/1 07:09:00,7.0
1870,2,4,2015/9/1 07:10:00,6.0
1871,2,4,2015/9/1 07:11:00,6.0
1872,2,4,2015/9/1 07:12:00,6.0
1873,2,4,2015/9/1 07:13:00,6.0
1874,2,4,2015/9/1 07:14:00,6.0
1875,2,4,2015/9/1 07:15:00,7.0
1876,2,4,2015/9/1 07:16:00,6.0
1877,2,4,2015/9/1 07:17:00,6.0
1878,2,4,2015/9/1 07:18:00,6.0
1879,2,4,2015/9/1 07:19:00,6.0
1880,2,4,2015/9/1 07:20:00,6.0
1881,2,4,2015/9/1 07:21:00,6.0
1882,2,4,2015/9/1 07:22:00,6.0
1883,2,4,2015/9/1 07:23:00,6.0
1884,2,4,2015/9/1 07:24:00,6.0
1885,2,4,2015/9/1 07:25:00,6.0
1886,2,4,2015/9/1 07:26:00,6.0
1887,2,4,2015/9/1 07:27:00,6.0
1888,2,4,2015/9/1 07:28:00,6.0
1889,2,4,2015/9/1 07:29:00,7.0
1890,2,4,2015/9/1 07:30:00,6.0
1891,2,4,2015/9/1 07:31:00,6.0
1892,2,4,2015/9/1 07:32:00,6.0
1893,2,4,2015/9/1 07:33:00,7.0
1894,2,4,2015/9/1 07:34:00,6.0
1895,2,4,2015/9/1 07:35:00,6.0
1896,2,4,2015/9/1 07:36:00,7.0
1897,2,4,2015/9/1 07:37:00,7.0
1898,2,4,2015/9/1 07:38:00,7.0
1899,2,4,2015/9/1 07:39:00,6.0
1900,2,4,2015/9/1 07:40:00,7.0
1901,2,4,2015/9/1 07:41:00,7.0
1902,2,4,2015/9/1 07:42:00,6.0
1903,2,4,2015/9/1 07:43:00,7.0
1904,2,4,2015/9/1 07:44:00,7.0
1905,2,4,2015/9/1 07:45:00,6.0
1906,2,4,2015/9/1 07:46:00,7.0
1907,2,4,2015/9/1 07:47:00,7.0
1908,2,4,2015/9/1 07:48:00,7.0
1909,2,4,2015/9/1 07:49:00,6.0
1910,2,4,2015/9/1 07:50:00,6.0
1911,2,4,2015/9/1 07:51:00,6.0
1912,2,4,2015/9/1 07:52:00,6.0
1913,2,4,2015/9/1 07:53:00,6.0
1914,2,4,2015/9/1 07:54:00,7.0
1915,2,4,2015/9/1 07:55:00,6.0
1916,2,4,2015/9/1 07:56:00,6.0
1917,2,4,2015/9/1 07:57:00,6.0
1918,2,4,2015/9/1 07:58:00,6.0
1919,2,4,2015/9/1 07:59:00,6.0
1920,2,4,2015/9/1 08:00:00,7.0
1921,2,4,2015/9/1 08:01:00,6.0
1922,2,4,2015/9/1 08:02:00,6.0
1923,2,4,2015/9/1 08:03:00,6.0
1924,2,4,2015/9/1 08:04:00,6.0
1925,2,4,2015/9/1 08:05:00,6.0
1926,2,4,2015/9/1 08:06:00,6.0
1927,2,4,2015/9/1 08:07:00,6.0
1928,2,4,2015/9/1 08:08:00,6.0
1929,2,4,2015/9/1 08:09:00,6.0
1930,2,4,2015/9/1 08:10:00,7.0
1931,2,4,2015/9/1 08:11:00,6.0
1932,2,4,2015/9/1 08:12:00,6.0
1933,2,4,2015/9/1 08:13:00,6.0
1934,2,4,2015/9/1 08:14:00,7.0
1935,2,4,2015/9/1 08:15:00,7.0
1936,2,4,2015/9/1 08:16:00,7.0
1937,2,4,2015/9/1 08:17:00,7.0
1938,2,4,2015/9/1 08:18:00,6.0
1939,2,4,2015/9/1 08:19:00,7.0
1940,2,4,2015/9/1 08:20:00,6.0
1941,2,4,2015/9/1 08:21:00,6.0
1942,2,4,2015/9/1 08:22:00,6.0
1943,2,4,2015/9/1 08:23:00,6.0
1944,2,4,2015/9/1 08:24:00,7.0
1945,2,4,2015/9/1 08:25:00,7.0
1946,2,4,2015/9/1 08:26:00,6.0
1947,2,4,2015/9/1 08:27:00,6.0
1948,2,4,2015/9/1 08:28:00,6.0
1949,2,4,2015/9/1 08:29:00,7.0
1950,2,4,2015/9/1 08:30:00,6.0
1951,2,4,2015/9/1 08:31:00,7.0
1952,2,4,2015/9/1 08:32:00,6.0
1953,2,4,2015/9/1 08:33:00,7.0
1954,2,4,2015/9/1 08:34:00,7.0
1955,2,4,2015/9/1 08:35:00,7.0
1956,2,4,2015/9/1 08:36:00,6.0
1957,2,4,2015/9/1 08:37:00,7.0
1958,2,4,2015/9/1 08:38:00,6.0
1959,2,4,2015/9/1 08:39:00,7.0
1960,2,4,2015/9/1 08:40:00,6.0
1961,2,4,2015/9/1 08:41:00,7.0
1962,2,4,2015/9/1 08:42:00,6.0
1963,2,4,2015/9/1 08:43:00,7.0
1964,2,4,2015/9/1 08:44:00,7.0
1965,2,4,2015/9/1 08:45:00,7.0
1966,2,4,2015/9/1 08:46:00,7.0
1967,2,4,2015/9/1 08:47:00,6.0
1968,2,4,2015/9/1 08:48:00,6.0
1969,2,4,2015/9/1 08:49:00,6.0
1970,2,4,2015/9/1 08:50:00,7.0
1971,2,4,2015/9/1 08:51:00,7.0
1972,2,4,2015/9/1 08:52:00,7.0
1973,2,4,2015/9/1 08:53:00,6.0
1974,2,4,2015/9/1 08:54:00,6.0
1975,2,4,2015/9/1 08:55:00,6.0
1976,2,4,2015/9/1 08:56:00,6.0
1977,2,4,2015/9/1 08:57:00,6.0
1978,2,4,2015/9/1 08:58:00,6.0
1979,2,4,2015/9/1 08:59:00,6.0
1980,2,4,2015/9/1 09:00:00,6.0
1981,2,4,2015/9/1 09:01:00,6.0
1982,2,4,2015/9/1 09:02:00,6.0
1983,2,4,2015/9/1 09:03:00,7.0
1984,2,4,2015/9/1 09:04:00,6.0
1985,2,4,2015/9/1 09:05:00,6.0
1986,2,4,2015/9/1 09:06:00,6.0
1987,2,4,2015/9/1 09:07:00,6.0
1988,2,4,2015/9/1 09:08:00,7.0
1989,2,4,2015/9/1 09:09:00,6.0
1990,2,4,2015/9/1 09:10:00,7.0
1991,2,4,2015/9/1 09:11:00,6.0
1992,2,4,2015/9/1 09:12:00,6.0
1993,2,4,2015/9/1 09:13:00,6.0
1994,2,4,2015/9/1 09:14:00,6.0
1995,2,4,2015/9/1 09:15:00,6.0
1996,2,4,2015/9/1 09:16:00,7.0
1997,2,4,2015/9/1 09:17:00,6.0
1998,2,4,2015/9/1 09:18:00,6.0
1999,2,4,2015/9/1 09:19:00,6.0
2000,2,4,2015/9/1 09:20:00,7.0
2001,2,4,2015/9/1 09:21:00,6.0
2002,2,4,2015/9/1 09:22:00,7.0
2003,2,4,2015/9/1 09:23:00,6.0
2004,2,4,2015/9/1 09:24:00,7.0
2005,2,4,2015/9/1 09:25:00,7.0
2006,2,4,2015/9/1 09:26:00,7.0
2007,2,4,2015/9/1 09:27:00,7.0
2008,2,4,2015/9/1 09:28:00,7.0
2009,2,4,2015/9/1 09:29:00,7.0
2010,2,4,2015/9/1 09:30:00,7.0
2011,2,4,2015/9/1 09:31:00,7.0
2012,2,4,2015/9/1 09:32:00,7.0
2013,2,4,2015/9/1 09:33:00,7.0
2014,2,4,2015/9/1 09:34:00,7.0
2015,2,4,2015/9/1 09:35:00,6.0
2016,2,4,2015/9/1 09:36:00,6.0
2017,2,4,2015/9/1 09:37:00,6.0
2018,2,4,2015/9/1 09:38:00,7.0
2019,2,4,2015/9/1 09:39:00,7.0
2020,2,4,2015/9/1 09:40:00,6.0
2021,2,4,2015/9/1 09:41:00,7.0
2022,2,4,2015/9/1 09:42:00,6.0
2023,2,4,2015/9/1 09:43:00,7.0
2024,2,4,2015/9/1 09:44:00,6.0
2025,2,4,2015/9/1 09:45:00,7.0
2026,2,4,2015/9/1 09:46:00,6.0
2027,2,4,2015/9/1 09:47:00,7.0
2028,2,4,2015/9/1 09:48:00,6.0
2029,2,4,2015/9/1 09:49:00,6.0
2030,2,4,2015/9/1 09:50:00,6.0
2031,2,4,2015/9/1 09:51:00,6.0
2032,2,4,2015/9/1 09:52:00,6.0
2033,2,4,2015/9/1 09:53:00,7.0
2034,2,4,2015/9/1 09:54:00,7.0
2035,2,4,2015/9/1 09:55:00,7.0
2036,2,4,2015/9/1 09:56:00,6.0
2037,2,4,2015/9/1 09:57:00,7.0
2038,2,4,2015/9/1 09:58:00,6.0
2039,2,4,2015/9/1 09:59:00,7.0
2040,2,4,2015/9/1 10:00:00,6.0
2041,2,4,2015/9/1 10:01:00,7.0
2042,2,4,2015/9/1 10:02:00,7.0
2043,2,4,2015/9/1 10:03:00,7.0
2044,2,4,2015/9/1 10:04:00,7.0
2045,2,4,2015/9/1 10:05:00,6.0
2046,2,4,2015/9/1 10:06:00,6.0
2047,2,4,2015/9/1 10:07:00,7.0
2048,2,4,2015/9/1 10:08:00,7.0
2049,2,4,2015/9/1 10:09:00,6.0
2050,2,4,2015/9/1 10:10:00,6.0
2051,2,4,2015/9/1 10:11:00,7.0
2052,2,4,2015/9/1 10:12:00,7.0
2053,2,4,2015/9/1 10:13:00,6.0
2054,2,4,2015/9/1 10:14:00,7.0
2055,2,4,2015/9/1 10:15:00,6.0
2056,2,4,2015/9/1 10:16:00,7.0
2057,2,4,2015/9/1 10:17:00,7.0
2058,2,4,2015/9/1 10:18:00,6.0
2059,2,4,2015/9/1 10:19:00,7.0
2060,2,4,2015/9/1 10:20:00,7.0
2061,2,4,2015/9/1 10:21:00,7.0
2062,2,4,2015/9/1 10:22:00,7.0
2063,2,4,2015/9/1 10:23:00,7.0
2064,2,4,2015/9/1 10:24:00,7.0
2065,2,4,2015/9/1 10:25:00,7.0
2066,2,4,2015/9/1 10:26:00,7.0
2067,2,4,2015/9/1 10:27:00,6.0
2068,2,4,2015/9/1 10:28:00,6.0
2069,2,4,2015/9/1 10:29:00,7.0
2070,2,4,2015/9/1 10:30:00,7.0
2071,2,4,2015/9/1 10:31:00,6.0
2072,2,4,2015/9/1 10:32:00,6.0
2073,2,4,2015/9/1 10:33:00,7.0
2074,2,4,2015/9/1 10:34:00,6.0
2075,2,4,2015/9/1 10:35:00,6.0
2076,2,4,2015/9/1 10:36:00,7.0
2077,2,4,2015/9/1 10:37:00,6.0
2078,2,4,2015/9/1 10:38:00,6.0
